Test Name,Persona,Contestant,Scenario Adherence - Completeness League - WD,Scenario Adherence - Accuracy League - WD,Scenario Adherence - Goal Pursuit League - WD,Scenario Adherence - Hallucinations League - WD,Scenario Adherence - Overall Adherence League - WD,Human Naturalness - Voice Naturalness League - WD,Human Naturalness - Speaking Flow League - WD,Human Naturalness - Tone and Emotion League - WD,Human Naturalness - Word Choice League - WD,Human Naturalness - Response Fit League - WD,Human Naturalness - Overall Naturalness League - WD,Persona Adherence - Emotional Tone League - WD,Persona Adherence - Cooperation League - WD,Persona Adherence - Communication Style League - WD,Persona Adherence - Respect League - WD,Persona Adherence - Patience League - WD,Scenario Adherence - Completeness Elo - WD,Scenario Adherence - Accuracy Elo - WD,Scenario Adherence - Goal Pursuit Elo - WD,Scenario Adherence - Hallucinations Elo - WD,Scenario Adherence - Overall Adherence Elo - WD,Human Naturalness - Voice Naturalness Elo - WD,Human Naturalness - Speaking Flow Elo - WD,Human Naturalness - Tone and Emotion Elo - WD,Human Naturalness - Word Choice Elo - WD,Human Naturalness - Response Fit Elo - WD,Human Naturalness - Overall Naturalness Elo - WD,Persona Adherence - Emotional Tone Elo - WD,Persona Adherence - Cooperation Elo - WD,Persona Adherence - Communication Style Elo - WD,Persona Adherence - Respect Elo - WD,Persona Adherence - Patience Elo - WD,Scenario Adherence - Completeness League - ND,Scenario Adherence - Accuracy League - ND,Scenario Adherence - Goal Pursuit League - ND,Scenario Adherence - Hallucinations League - ND,Scenario Adherence - Overall Adherence League - ND,Human Naturalness - Voice Naturalness League - ND,Human Naturalness - Speaking Flow League - ND,Human Naturalness - Tone and Emotion League - ND,Human Naturalness - Word Choice League - ND,Human Naturalness - Response Fit League - ND,Human Naturalness - Overall Naturalness League - ND,Persona Adherence - Emotional Tone League - ND,Persona Adherence - Cooperation League - ND,Persona Adherence - Communication Style League - ND,Persona Adherence - Respect League - ND,Persona Adherence - Patience League - ND,Scenario Adherence - Completeness Elo - ND,Scenario Adherence - Accuracy Elo - ND,Scenario Adherence - Goal Pursuit Elo - ND,Scenario Adherence - Hallucinations Elo - ND,Scenario Adherence - Overall Adherence Elo - ND,Human Naturalness - Voice Naturalness Elo - ND,Human Naturalness - Speaking Flow Elo - ND,Human Naturalness - Tone and Emotion Elo - ND,Human Naturalness - Word Choice Elo - ND,Human Naturalness - Response Fit Elo - ND,Human Naturalness - Overall Naturalness Elo - ND,Persona Adherence - Emotional Tone Elo - ND,Persona Adherence - Cooperation Elo - ND,Persona Adherence - Communication Style Elo - ND,Persona Adherence - Respect Elo - ND,Persona Adherence - Patience Elo - ND,Scenario Adherence Score League - WD,Scenario Adherence Score League - ND,Scenario Adherence Score League - WD - PCA,Scenario Adherence Score League - ND - PCA,Scenario Adherence Score Elo - WD,Scenario Adherence Score Elo - ND,Scenario Adherence Score Elo - WD - PCA,Scenario Adherence Score Elo - ND - PCA,Human Naturalness Score League - WD,Human Naturalness Score League - ND,Human Naturalness Score League - WD - PCA,Human Naturalness Score League - ND - PCA,Human Naturalness Score Elo - WD,Human Naturalness Score Elo - ND,Human Naturalness Score Elo - WD - PCA,Human Naturalness Score Elo - ND - PCA,Persona Adherence Score League - WD,Persona Adherence Score League - ND,Persona Adherence Score League - WD - PCA,Persona Adherence Score League - ND - PCA,Persona Adherence Score Elo - WD,Persona Adherence Score Elo - ND,Persona Adherence Score Elo - WD - PCA,Persona Adherence Score Elo - ND - PCA,Overall Score League - WD,Overall Score League - ND,Overall Score League - WD - PCA,Overall Score League - ND - PCA,Overall Score Elo - WD,Overall Score Elo - ND,Overall Score Elo - WD - PCA,Overall Score Elo - ND - PCA,Scenario Adherence Score League - WD Rank,Scenario Adherence Score League - ND Rank,Scenario Adherence Score League - WD - PCA Rank,Scenario Adherence Score League - ND - PCA Rank,Scenario Adherence Score Elo - WD Rank,Scenario Adherence Score Elo - ND Rank,Scenario Adherence Score Elo - WD - PCA Rank,Scenario Adherence Score Elo - ND - PCA Rank,Human Naturalness Score League - WD Rank,Human Naturalness Score League - ND Rank,Human Naturalness Score League - WD - PCA Rank,Human Naturalness Score League - ND - PCA Rank,Human Naturalness Score Elo - WD Rank,Human Naturalness Score Elo - ND Rank,Human Naturalness Score Elo - WD - PCA Rank,Human Naturalness Score Elo - ND - PCA Rank,Persona Adherence Score League - WD Rank,Persona Adherence Score League - ND Rank,Persona Adherence Score League - WD - PCA Rank,Persona Adherence Score League - ND - PCA Rank,Persona Adherence Score Elo - WD Rank,Persona Adherence Score Elo - ND Rank,Persona Adherence Score Elo - WD - PCA Rank,Persona Adherence Score Elo - ND - PCA Rank,Overall Score League - WD Rank,Overall Score League - ND Rank,Overall Score League - WD - PCA Rank,Overall Score League - ND - PCA Rank,Overall Score Elo - WD Rank,Overall Score Elo - ND Rank,Overall Score Elo - WD - PCA Rank,Overall Score Elo - ND - PCA Rank
TC_012,Chloe,Evalion,15.5,17.5,18.0,7.5,16.0,13.0,12.0,11.0,12.0,15.5,13.5,12.0,14.0,8.0,12.0,13.0,1587.1907505530423,1614.6425026796323,1618.8573303580833,1484.5378058054182,1597.1793764511906,1547.15990322993,1552.213868888646,1530.690826369079,1513.778013629206,1577.9581196300815,1548.2193601286324,1504.8157224459871,1581.1320824248508,1471.715758306247,1510.9708211505258,1513.5085084557145,13,15,16,1,13,9,8,6,6,13,11,7,9,5,5,8,1618.8277778663398,1659.9233162646071,1663.8728958917416,1438.5076280792475,1633.237582875023,1561.8869380317833,1532.5149754452104,1529.7346651649093,1552.739025000805,1611.4065913460636,1569.2933411589036,1564.8917372269868,1589.3936208277041,1445.4988762798907,1558.2045781655654,1577.3952358962651,80.0,65.0,86.89481356904861,79.57203684278736,76.2175652532414,84.94667394676836,83.37980758038056,89.94468902033736,67.5,55.0,71.27081345111611,53.75127053466111,63.45203139405876,68.44163942519906,71.13762337979092,72.65194800354638,68.4561534515819,48.20806430368801,68.4561534515819,48.20806430368801,63.740352340121575,74.80227063061824,63.740352340121575,74.80227063061824,72.78684603547457,56.9624192911064,76.67601549842885,62.41661518861967,68.64474122155066,76.95184259545253,73.81531574812597,80.21414119838433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TC_012,Olivia,Cekura,6.0,6.5,6.0,10.5,7.5,10.5,10.5,12.0,9.0,5.0,10.0,13.5,16.0,0,13.5,12.5,1459.7449656292617,1447.9765170320288,1458.2416184483068,1529.4453541211521,1477.859749926789,1541.269562111156,1537.7488262548277,1508.6203218416717,1453.9641184219906,1447.666215880733,1491.4385883049736,1553.6485890382187,1587.8555650306826,1500.0,1554.199672950774,1505.0504619512164,1,2,2,5,3,5,7,8,4,1,5,10,14,0,8,8,1414.2729821310907,1413.0637620056584,1406.4401549588927,1522.6447855731465,1447.7032201906054,1509.366084115108,1506.9539127476196,1551.27885562797,1486.4997122346097,1385.579345022633,1500.5702397357586,1568.7469842045987,1636.488441713536,1500.0,1591.084620191938,1564.731201263194,37.5,15.0,35.70084595287201,17.04155771887341,45.10689889996088,37.05727876653399,43.070592782439704,32.245348539091594,50.0,25.0,47.574333802940565,28.1260349825475,48.64736179407185,50.703104555179934,53.435062522504154,47.2448012830811,84.68035625371762,66.66293898585425,84.68035625371762,66.66293898585425,68.87918885207911,77.07153940252446,68.87918885207911,77.07153940252446,55.404106876115286,33.498881695756275,53.95674539814626,35.25331527806989,53.30072475382964,53.15530469392492,53.922512525350854,50.19304162131831,3,3,3,3,3,3,3,3,2,1,3,3,2,2,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2
TC_012,Olivia,Coval,16.0,13.5,16.0,11.0,11.5,10.0,9.0,10.5,9.0,13.5,9.0,11.0,10.0,0,11.0,10.5,1589.979340022933,1550.9762016950501,1578.157424130273,1517.2607541438947,1502.7854897244122,1492.9991341481068,1494.3281450037514,1506.15350818355,1475.3927511584586,1533.584668444417,1460.1691866821673,1510.815218077201,1497.4390982053433,1500.0,1528.208803591708,1534.9372912344454,12,9,12,5,7,5,5,7,4,10,4,8,7,0,7,7,1636.9038180990497,1571.293935000943,1637.0436206844608,1519.9207542399704,1535.772640934365,1505.3164982223063,1471.3946577786403,1503.2953212351686,1467.7454036115723,1583.135267211973,1469.80358331729,1536.5287052518088,1499.3759958696148,1500.0,1514.377223156718,1499.2974158336951,57.5,35.0,77.50686914771767,61.3972225896174,51.605883157961024,59.7894089890421,73.83780783460092,81.08664182061656,45.0,20.0,57.533211099806174,39.312604984548564,40.494370125472315,42.76173700320419,56.15300714428111,57.456994571776924,72.05089785277549,53.89491233449304,72.05089785277549,53.89491233449304,60.38345875786137,57.277026371006116,60.38345875786137,57.277026371006116,58.11526935583265,36.16847370034792,69.87798034486157,52.52114423155945,50.90570192818452,53.92739260787994,64.49606290448313,66.85486301108153,1,1,1,1,2,1,1,1,3,3,1,1,3,3,1,1,2,2,2,2,2,2,2,2,1,1,1,1,3,1,1,1
TC_012,Olivia,Evalion,8.0,10.0,8.0,8.5,11.0,9.5,10.5,7.5,12.0,11.5,11.0,5.5,4.0,0,5.5,7.0,1450.2756943478057,1501.047281272921,1463.6009574214202,1453.293891734953,1519.354760348799,1465.7313037407375,1467.923028741421,1485.2261699747783,1570.6431304195505,1518.74911567485,1548.392225012859,1435.5361928845803,1414.7053367639744,1500.0,1417.5915234575182,1460.0122468143381,2,5,2,2,6,4,6,3,6,7,5,2,0,0,1,2,1448.8231997698597,1515.6423029933985,1456.5162243566465,1457.4344601868831,1516.5241388750296,1485.3174176625857,1521.65142947374,1445.4258231368615,1545.754884153818,1531.2853877653938,1529.6261769469513,1394.7243105435925,1364.135562416849,1500.0,1394.538156651344,1435.971382903111,55.0,30.0,47.69165774806068,23.69143679964587,55.926052983560396,54.821061840783706,47.97170490983059,47.98889671019075,55.0,25.0,55.791827945903606,32.80750174609021,63.49710312193808,58.202908037975675,55.29203586008588,56.61909121504088,49.95288406209495,23.59056700431165,49.95288406209495,23.59056700431165,35.61745791693069,26.972321296368307,35.61745791693069,26.972321296368307,53.48586521862848,26.577170101293497,50.80007670162384,26.395995344978907,52.10478950508479,47.48099353661668,46.461530097037205,44.27298243749905,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
TC_012,Sophia,Cekura,1.5,2.5,5.0,12.0,5.0,8.0,9.0,8.0,8.5,5.5,7.5,10.0,7.5,10.5,0,12.0,1358.5502061025081,1396.6570344271536,1390.2441215764864,1515.4008358744657,1398.0347499892916,1451.305437966995,1493.4891852494493,1472.003476760592,1464.1367140782766,1437.047451244301,1458.6356180926657,1479.0170799760704,1455.5144707795046,1508.9550870796909,1500.0,1562.474579877691,0,0,3,4,4,4,6,4,1,2,4,5,4,7,0,9,1328.1266803848296,1345.8570964126698,1392.8627638350586,1559.0775228338935,1389.5479320638206,1451.8525177254542,1470.9533814129188,1457.8309727537564,1462.2953717340404,1387.1541260201016,1438.5839288418965,1489.8560898876078,1456.0618638022509,1525.8734231537508,1500.0,1546.9407811275216,25.0,20.0,21.010298894126798,14.094906433982365,24.293818838917936,22.046466027434327,24.238412522337317,18.76664967843313,37.5,20.0,39.57326643556548,20.56366652752556,40.09451687326576,34.703443386158426,42.372299015532064,35.94726272098893,36.85770230673693,32.81985065216951,36.85770230673693,32.81985065216951,55.25089620200686,53.387334540950555,55.25089620200686,53.387334540950555,32.307310692021076,23.845955195650852,31.333410180341442,21.653017727501464,38.32115145814896,35.24581978910642,38.9823235741966,34.307039049955094,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
TC_012,Sophia,Coval,9.0,8.0,5.5,9.0,5.5,8.5,3.0,10.0,10.0,6.0,6.0,15.5,3.5,8.0,0,17.0,1475.9368599996415,1433.389508207783,1431.853469750411,1494.2038382632766,1432.7689885595441,1490.3740534912952,1360.3300024527741,1494.5997926498974,1463.2889383660024,1411.1547443075497,1427.4121804519764,1614.1958093574171,1390.8722868934199,1485.412846341064,1500.0,1598.0595550502976,7,6,3,1,5,4,1,7,4,4,4,12,1,4,0,15,1486.1737449398584,1471.1003681453083,1423.482230540541,1472.2257415306733,1429.887306266656,1463.5497887443175,1366.13268313855,1503.0164061318976,1500.2437085690603,1440.3954863974195,1422.8600932925697,1626.0183228162396,1368.3195233506567,1435.0723903906417,1500.0,1630.0570092186938,27.5,25.0,41.801359806718054,34.613849508650574,33.35021080619737,32.45870559627828,40.64169300453389,44.32702721875933,30.0,20.0,36.25255780025841,23.04247393754051,31.95350957097344,30.64486920358749,33.67079208675256,37.9667999914038,47.70016918323044,50.348259040042706,47.70016918323044,50.348259040042706,65.06809113067783,67.80619828156146,65.06809113067783,67.80619828156146,34.31005075496913,31.10447771201281,41.906362017733876,35.862759696735196,42.44656453297433,42.518802484055996,45.878342167042675,49.462710369393314,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
TC_012,Sophia,Evalion,19.5,19.5,19.5,9.0,19.5,13.5,18.0,12.0,11.5,18.5,16.5,4.5,19.0,11.5,0,1.0,1665.5129338978504,1669.9534573650635,1677.9024086731026,1490.3953258622578,1669.1962614511642,1558.3205085417098,1646.1808122977764,1533.3967305895105,1572.574347555721,1651.7978044481492,1613.9522014553581,1406.7871106665125,1653.6132423270753,1505.6320665792448,1500.0,1339.4658650720114,19,19,19,1,19,10,17,8,7,17,15,1,18,8,0,0,1685.699574675312,1683.042535442022,1683.6550056244005,1468.6967356354332,1680.5647616695235,1584.5976935302283,1662.913935448531,1539.152621114346,1537.4609196968993,1672.450387582479,1638.5559778655338,1384.1255872961526,1675.6186128470924,1539.0541864556076,1500.0,1323.0022096537846,97.5,95.0,98.0877141478055,100.0,94.99480539636701,97.1625779726472,100.0,98.22721017270645,82.5,75.0,85.07354861282647,76.23779299369767,80.59080859724317,86.31943700661387,88.83701442458649,87.40682435750617,27.36828886666865,28.99104280771107,27.36828886666865,28.99104280771107,44.56111819418647,40.127354247386904,44.56111819418647,40.127354247386904,71.9604866600006,69.19731284231332,72.96763690297074,71.56865074042263,75.5435001959757,76.7990685652591,80.01943978563189,77.55113765055049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1
TC_013,Chloe,Cekura,0.5,0.5,0.5,12.0,1,1.5,1.5,1.5,1.5,0,2.5,2.5,0.5,19.0,1.5,1.0,1323.6983562159403,1316.1203913067166,1315.8013617909241,1508.9561139395994,1337.6347151803711,1362.687334132048,1337.505409773598,1345.6056824870136,1347.1515269616425,1311.859342383748,1338.2636475204727,1384.920461552166,1313.584709156435,1669.0899912652183,1364.0352456132723,1343.8027519273892,0,0,0,7,1,0,1,1,1,0,1,1,0,18,0,0,1318.7610106899003,1316.1556141980975,1304.134929697653,1552.872110596366,1331.345540263111,1328.097577214587,1342.6321540485703,1324.2509903033615,1333.9450363813626,1311.1166083945793,1342.8517616541242,1351.3333088553413,1315.9608492389393,1681.4832291402508,1327.1914893670103,1322.1313828742357,5.0,5.0,9.042514347794649,8.798815483864628,8.545484843901875,7.023495074500932,7.227142695140069,8.365527400886048,12.5,5.0,1.1327130058575996,3.339167686239746,8.709468798274084,9.993435387728839,1.1134147501691747,1.1518286754958516,5.079804156283993,0.0,5.079804156283993,0.0,4.941411482589725,2.5203057730434777,4.941411482589725,2.5203057730434777,7.273941246885197,3.5,5.480760887760337,4.521276499417775,7.5134580218198925,6.563520378032068,4.7073049478836975,4.447851294916218,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TC_013,Chloe,Coval,10,11.5,10.5,11.0,10.5,11.5,12.0,10.5,13.5,11.0,10.5,11.5,12.0,8.5,11.0,11.5,1503.161908417274,1525.9838575119238,1524.8111700592424,1518.6753460378798,1507.3063422835287,1537.9480955541778,1538.4051347287652,1517.4502391045435,1569.429214539857,1531.940010453379,1526.7874781922933,1539.3474592086015,1552.8233090795054,1453.1187383314798,1519.4539514428084,1521.4083678646753,10,11,10,4,10,9,11,10,12,10,8,9,11,7,10,11,1489.6814121011369,1514.0768503390648,1517.7237474378587,1528.1037947968537,1505.967407127441,1540.7998146471248,1523.553258304982,1515.9200607247337,1567.531680892326,1512.5257962193275,1512.9525817291646,1525.1122458781288,1535.9256874929342,1470.8284830918576,1508.0544922655101,1529.1568235030898,52.5,50.0,56.701408882826264,58.382010463123834,52.78462247936081,52.09620003536216,59.836883887744555,55.31622408741954,52.5,40.0,63.28069381737897,62.54053452259936,57.864014169516174,53.8991856498053,67.7075433417834,62.86698668227352,62.75325722600639,61.72945108072504,62.75325722600639,61.72945108072504,66.43412438806207,61.283072383217814,66.43412438806207,61.283072383217814,55.575977167801916,50.51883532421751,60.49074886614611,60.633799866246854,58.403290559017805,55.39315742405179,64.17725387405147,59.37150735461522,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TC_013,Chloe,Evalion,19.5,18.0,19.0,7.0,18.5,17.0,16.5,18.0,15.0,19.0,17.0,16.0,17.5,2.5,17.5,17.5,1673.1397353667858,1657.8957511813594,1659.3874681498337,1472.3685400225208,1655.0589425361,1599.3645703137745,1624.0894554976367,1636.9440784084434,1583.4192584985005,1656.2006471628729,1634.9488742872343,1575.7320792392325,1633.5919817640597,1377.791270403302,1616.5108029439193,1634.7888802079356,19,17,18,1,18,15,15,17,13,18,15,13,16,1,15,16,1691.5575772089628,1669.7675354628375,1678.1413228644883,1419.0240946067804,1662.687052609448,1631.1026081382881,1633.8145876464478,1659.8289489719048,1598.5232827263114,1676.3575953860932,1644.1956566167112,1623.55444526653,1648.1134632681265,1347.6882877678916,1664.7540183674794,1648.7117936226748,92.5,90.0,95.15544961802945,95.14647331302659,91.30872771821957,92.5480544864967,97.81607894398658,97.6391355815933,85.0,75.0,96.48596602541379,95.30537566446975,86.06535207369213,87.77512855882567,96.05914743491859,97.30207171212953,96.2547586384366,91.91002284271002,96.2547586384366,91.91002284271002,93.50456965621937,97.51750891363763,93.50456965621937,97.51750891363763,91.37642759153098,86.07300685281301,95.88439724636689,94.22320887736457,90.39446760626129,92.60701303633766,95.99554670493603,97.50152842036746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TC_013,Olivia,Cekura,5.0,3.5,6.5,9.0,2.5,5.0,6.5,7.5,7.0,2.0,5.5,12.0,13.5,0,9.5,11.5,1430.3106917272135,1373.2354647392012,1440.1743432439064,1507.7640619963713,1363.8053697003388,1393.9285812398557,1461.7079423058658,1482.9032115894152,1429.6978915215252,1370.988469483711,1434.2882928530778,1540.71215770574,1533.693692258285,1500.0,1462.8801945385683,1490.6969175895297,3,2,3,6,2,1,4,6,4,1,3,9,9,0,4,6,1409.3833499026944,1382.888463787566,1421.6362169142817,1475.4970366941127,1379.8680529600138,1377.079037544784,1441.0449700958975,1445.7964152268873,1442.6696749066734,1345.219672811749,1395.9629165304218,1542.213159807409,1567.0645163465665,1500.0,1483.8448072808803,1531.6422654121861,12.5,10.0,30.502309573880925,21.604587876476238,15.369060518195328,19.547933955035486,32.36122041697855,31.159664617209128,27.5,15.0,25.467168939039105,17.775759536520997,33.74634487350913,23.70227642153732,29.196449767028945,24.699294305830005,73.68505702417202,52.02177093643312,73.68505702417202,52.02177093643312,57.053504619071575,62.077818398683675,57.053504619071575,62.077818398683675,35.35551710725161,24.106531280929936,41.94659161851571,29.58109429247673,33.38757905505234,33.55320202808049,38.81947448262157,38.496999658237755,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,1,2,2,2,2,3,3,3,3,3,3,3,3
TC_013,Olivia,Coval,11.5,14.0,11.5,11.0,14.0,7.5,8.0,5.0,11.0,14.5,9.0,4.0,6.0,0,9.0,7.5,1546.4097540781822,1606.0140807282937,1520.7432178679612,1481.7457120156184,1576.5801299248672,1458.482429482796,1451.6463060310684,1390.618735562348,1499.7994663575441,1556.2317683225751,1473.9988933967663,1394.5176769792756,1435.2251403754826,1500.0,1479.629013529285,1489.516350371842,8,12,7,7,13,5,6,3,7,13,6,2,2,0,3,2,1513.026519228779,1566.1259363343022,1541.6139863389703,1527.3558592874429,1551.8939650680186,1461.8178484197092,1441.1906211310213,1398.2761172590222,1516.2012177369577,1586.0947553457186,1476.162095289897,1385.2937732198125,1416.924846108476,1500.0,1472.555973742848,1437.3147360841358,70.0,65.0,64.47568385252255,51.66357054074884,70.84664427002525,63.95058135137361,70.23483621632782,63.294210126599005,45.0,30.0,51.98901457792749,44.77757606620264,44.10024288835451,44.402970940727506,48.30318252396663,50.55634477783853,56.457720341660796,28.3661272330031,56.457720341660796,28.3661272330031,40.45077457137355,34.12827829454175,40.45077457137355,34.12827829454175,58.43731610249824,43.50983816990093,58.3242940168855,42.60853920606126,53.703962945928524,49.13960731113023,54.72012161513319,50.72307097235369,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
TC_013,Olivia,Evalion,13.5,12.5,12.0,10.0,13.5,17.5,15.5,17.5,12.0,13.5,15.5,14.0,10.5,0,11.5,11.0,1523.2795541946045,1520.750454532505,1539.0824388881324,1510.4902259880103,1559.6145003747943,1647.5889892773482,1586.6457516630658,1626.4780528482365,1570.5026421209307,1572.7797621937139,1591.7128137501559,1564.7701653149843,1531.0811673662324,1500.0,1557.4907919321467,1519.7867320386283,10,10,8,5,12,15,14,16,9,12,13,10,5,0,5,5,1577.5901308685266,1550.9855998781316,1536.749796746748,1497.1471040184447,1568.2379819719677,1661.103114035507,1617.7644087730812,1655.9274675140905,1541.1291073563689,1568.6855718425325,1627.8749881796814,1572.4930669727785,1516.0106375449575,1500.0,1543.5992189762717,1531.042998503678,67.5,60.0,65.92137942224689,53.363456305631836,66.42313025326177,68.16923428995071,62.28404889356485,66.86701232609074,77.5,65.0,83.44318933168377,79.20578833705567,74.79224727961868,83.56250223409504,87.38047323587556,86.06524798623039,76.54136080275525,49.21395413646766,76.54136080275525,49.21395413646766,67.37582633642604,65.11479037667348,67.37582633642604,65.11479037667348,73.21240824082658,58.2641862409403,74.36391680923046,59.87130526430973,69.21967418611813,71.87088149921084,71.34050942911642,72.10081643930745,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
TC_013,Sophia,Cekura,1.0,1.0,1,12.0,1.5,6.5,6.5,5.5,4.0,2.5,8.0,12.0,3.5,6.0,0,17.0,1351.4344411109453,1344.0184763853078,1335.3647695581076,1528.9173596231988,1361.3990219563857,1456.8024581455809,1447.54848197307,1430.7772918155517,1432.200878027438,1375.3095612505329,1449.3885621183838,1547.0505525531958,1386.0945059253659,1458.4655197849047,1500.0,1614.5478726914457,0,0,1,5,0,2,5,3,1,1,5,9,2,5,0,15,1326.3154793479405,1319.8823538724535,1330.7323374702019,1560.8280946956447,1331.219091897449,1422.7269879060832,1415.2432042377234,1395.2118644341451,1371.226460928801,1349.1723974422787,1447.061782335011,1551.2167171141728,1357.9868999537007,1424.5791070109158,1500.0,1657.062097926945,7.5,0.0,11.375070652781774,10.676688456011037,14.741644191370128,6.990856722955368,13.677718256216943,11.362304991099178,40.0,25.0,23.22153787488571,14.408572815816118,37.68349630987872,36.8917133666497,29.809291296896557,19.82868604803734,47.26902069967839,46.249107563096885,47.26902069967839,46.249107563096885,62.14933462713366,64.09561021837521,62.14933462713366,64.09561021837521,29.18070620990352,21.374732268929066,25.697195833481942,22.467979496078314,35.84650695765177,33.09253976468962,33.058675079695846,29.722210876363437,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
TC_013,Sophia,Coval,11.5,11.5,11.5,9.0,11.0,7.5,9.5,11.0,11.0,11.0,9.0,12.5,12.0,11.5,0,9.5,1525.8645146514657,1535.8502284772296,1551.6515140862348,1485.5738075762126,1480.0228820565633,1460.3721551831081,1495.036054448642,1520.7085216690516,1481.0246567620577,1525.7797159577074,1500.3549015939818,1538.6676652294434,1537.557350771009,1504.6213784352954,1500.0,1486.7834240577963,8,9,10,0,7,4,8,10,8,9,6,11,10,11,0,8,1521.237950523492,1526.5223699067485,1529.991508079108,1468.001555064897,1517.2357131344124,1438.2274053369129,1517.9385745889238,1517.6018419056209,1517.675167899789,1531.9573595202721,1474.610625351776,1543.6896251040807,1549.2493052638256,1541.131914559209,1500.0,1489.2518918495475,55.0,35.0,60.76681326801157,52.60869024073325,45.670900681794386,55.00473057154938,65.13606911507574,60.341154630338785,45.0,30.0,53.78200348200174,47.32879379184656,50.97214654169197,44.00251166244647,54.567450734524336,55.826568397296654,38.370549579580334,42.00543513997129,38.370549579580334,42.00543513997129,59.09682161190211,57.64887922593069,59.09682161190211,57.64887922593069,47.0111648738741,35.60163054199138,51.95249122567925,47.84374477583866,51.28905071879598,52.4973094951329,60.153709349958234,58.17909613910371,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TC_013,Sophia,Evalion,17.5,17.5,17.5,9.0,17.5,16.0,14.0,13.5,15.0,16.5,13.0,5.5,14.5,12.5,0,3.5,1622.701044237589,1620.1312951374625,1612.9837163556576,1485.5088328005884,1658.5780959870513,1582.8253866713108,1557.415463578288,1548.5141865153967,1586.7744652105043,1598.9107227917598,1550.2565362876346,1414.2817822173606,1576.3481433036252,1536.9131017798004,1500.0,1398.668703250758,15,15,16,2,15,12,12,11,12,15,10,3,12,11,0,2,1652.4465701285676,1653.5952762207978,1639.2761544506902,1471.1703502394582,1651.5451949681385,1639.045606757004,1566.8182211733529,1587.186293660234,1611.09837117141,1618.8702430374492,1578.327592313213,1405.0936577817465,1592.7637947824737,1534.2889784298752,1500.0,1353.6860102235078,87.5,75.0,88.75748892785701,82.4822126724581,92.22629016831786,89.67216230185505,86.06631815557851,89.61742744846093,65.0,50.0,83.8958314917629,76.38650410246785,63.98319218991169,70.77352456726364,80.50336349545022,85.66563262456492,26.286590077377284,25.084740232208333,26.286590077377284,25.084740232208333,43.633949287835364,39.576397625593,43.633949287835364,39.576397625593,62.38597702321319,52.5254220696625,68.55772204188486,63.43425836938609,69.17565851065126,68.97384157859901,71.66772109721708,73.41958005443175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1
